placa	kilometraje	year	marca	referencia	cilindraje	puestos
XOB544	316622	1992	GMC	Vandura-2500	5461	6
ZQT127	830318	1999	Infiniti	QX	9343	6
FJL245	234181	2012	MINI	Countryman	1177	7
IGM937	199334	2007	Toyota	Matrix	4321	7
LDE926	323410	1999	Buick	Regal	7872	7
HVP157	980137	1993	Chevrolet	Beretta	56	7
KGE642	182275	2007	Saturn	Relay	4292	7
YTU683	259668	2004	Infiniti	G	5200	6
QPG115	225457	2009	Hummer	H3T	5091	6
WXR283	424645	1992	Mitsubishi	RVR	8741	4
YHN138	504833	2010	Ferrari	California	519	6
WZL950	79669	2002	Lotus	Esprit	1944	5
PZR138	496365	2004	Nissan	Pathfinder	977	4
XTE049	302212	2011	GMC	Terrain	1786	7
LOD211	475610	1994	Plymouth	Colt	6861	7
CGX130	375761	1998	Chevrolet	2500	2109	6
QJD427	30338	2007	Ford	F150	6454	7
VYL392	737821	1995	GMC	Safari	4765	6
VLR762	678712	1995	Cadillac	DeVille	5827	7
EWB805	412371	1995	Volvo	850	4560	7
MTV500	188135	2002	Volkswagen	Eurovan	1811	3
UTN684	429430	1999	Lexus	GS	9194	5
ULO667	542107	2000	Subaru	Legacy	5929	2
SJP506	964446	2008	Cadillac	Escalade-ESV	5281	7
ICF454	326259	1992	Eagle	Summit	1902	7
PDI514	434118	2008	Chrysler	Crossfire	5098	7
MHU959	874348	1994	Nissan	Sentra	2830	7
PSJ559	303705	2003	Dodge	Ram-Van-2500	8193	4
DYF144	192542	2011	Rolls-Royce	Ghost	2855	7
YDW542	19518	2011	Acura	TSX	4046	4
ICA271	792914	2012	Honda	Crosstour	1211	5
SQD380	46481	2010	GMC	Yukon	7472	7
XOJ002	657902	2010	Chevrolet	Equinox	2976	7
MXU946	589169	1964	Pontiac	GTO	2651	7
MSE546	509359	2010	Chrysler	300	1483	7
APH422	969390	1994	Land-Rover	Defender-90	767	6
PFT797	134008	2009	Mercedes-Benz	C-Class	930	7
IWU582	423247	1998	Honda	Prelude	8453	7
WIQ092	558847	2006	Mercury	Grand-Marquis	1639	7
WOL004	521832	1996	Mitsubishi	Mighty-Max	2351	7
AMQ402	563986	2012	Bentley	Continental-GT	2907	6
ROL431	737692	2005	Chevrolet	Colorado	9527	7
SFP552	34285	2005	Chevrolet	Cavalier	6913	5
JAY187	720206	1990	Audi	100	7058	2
YWD569	752568	2006	Chevrolet	Express	8092	4
FJO843	516367	2008	Cadillac	DTS	4073	5
FJX716	668773	1985	Ford	Thunderbird	2497	5
KHT717	593103	1999	Mercedes-Benz	CLK-Class	3677	6
PJG710	147459	1996	Dodge	Avenger	7270	7
EYK286	143756	1996	Cadillac	DeVille	471	6
FOJ695	792983	2011	Ferrari	458-Italia	50	7
ZGF619	316391	1995	Suzuki	SJ	4833	6
FSE494	242014	1994	GMC	3500	3683	7
MUJ080	879165	2012	Hyundai	Santa-Fe	9589	6
TED116	459453	2002	Pontiac	Sunfire	5426	7
GDB766	977900	2001	BMW	525	784	7
HAD260	637572	2000	Chevrolet	Camaro	7417	7
PAU457	997261	2009	Infiniti	EX	3910	6
DXV535	54603	1987	Subaru	Justy	6358	7
XOY615	618399	2008	Kia	Spectra	5115	7
FTD171	408094	1985	Volkswagen	Type-2	3132	7
JTP655	247117	2006	Mercedes-Benz	SLR-McLaren	7857	7
GOI451	885399	2012	Mercedes-Benz	C-Class	6411	7
SZP276	725821	2010	Chevrolet	Avalanche	9005	7
STQ665	543198	2005	Land-Rover	Freelander	3508	5
KDO364	468947	2000	Lexus	LS	5965	7
XYD792	323930	1999	GMC	Savana-3500	8362	7
XVE468	957577	2003	Nissan	Frontier	3193	2
KWG324	822323	1993	Ford	Mustang	9992	7
QFP762	819282	1994	GMC	1500-Club-Coupe	4644	4
UKT483	136767	2011	Honda	CR-V	9233	4
YJA400	148351	2004	Volvo	V70	7065	6
STP527	192246	1992	Daihatsu	Charade	9853	6
UOF192	278969	1998	Hyundai	Accent	7553	7
IOA536	767208	2001	Audi	S8	9823	7
VNW289	499963	2005	Maybach	57	4456	6
YQB207	390546	2005	Ford	Mustang	1443	7
JAV003	749372	2002	Suzuki	Vitara	5441	7
WUR661	966094	2006	Kia	Sedona	6113	7
EKH139	126403	2003	Ford	F350	4557	5
GNB830	350310	1998	Jeep	Grand-Cherokee	4458	6
QMB288	418925	1995	GMC	Suburban-1500	1659	5
WMJ822	402078	2001	Audi	TT	9631	6
WME414	292315	2003	Honda	CR-V	4786	7
KNB807	783846	2012	Maybach	62	9841	7
SEL039	525881	2009	Aston-Martin	DB9	5069	5
QAM117	576628	2005	Mercedes-Benz	E-Class	1396	7
PFW631	948840	1993	Volvo	940	2398	7
WRF003	706969	1998	Cadillac	Catera	1450	5
SAE254	478340	1992	Ford	Econoline-E350	5364	7
JWT168	522484	2004	Dodge	Viper	2210	3
RWX921	853335	2005	Cadillac	Escalade-ESV	6119	6
AXK641	929244	2011	Lexus	CT	3543	6
XVQ679	446027	2013	Volvo	XC90	436	7
PVI078	37138	1972	Chevrolet	Camaro	104	5
EDL239	105255	1990	Buick	Electra	1520	6
DPO331	684267	2010	Toyota	Matrix	6919	6
NTZ695	879569	1995	Buick	Regal	669	7
YLD836	276346	1987	Buick	Riviera	7711	6
ENI105	614914	1992	Volkswagen	Passat	3700	7
HAX118	335985	2011	Audi	S5	7058	6
PYF104	799785	2005	Ford	GT	2202	7
QDY261	788672	2002	GMC	Yukon-XL-2500	3199	7
YJW788	519084	1999	Daewoo	Lanos	3126	7
EPM207	295681	1996	Mitsubishi	Truck	748	7
VHJ318	519468	1987	Land-Rover	Range-Rover	48	5
HEU486	328231	2008	Volvo	C70	932	7
SNM416	975900	2008	Infiniti	EX	9768	5
ZDU375	322699	2004	Jaguar	XK-Series	6638	5
VUZ113	205678	1993	GMC	3500	5817	5
LXC341	177007	2009	Nissan	GT-R	7972	4
SGB546	977405	1998	Cadillac	Seville	9955	6
CEZ964	286188	1988	Suzuki	Swift	8566	7
LQE778	157166	2012	Maybach	62	8254	4
TJF004	315553	1992	Dodge	Ram-Van-B150	5917	7
UCA899	388483	1991	Pontiac	LeMans	2215	7
XSQ018	43776	2004	Saab	9-may	5251	7
ZBT429	15635	2011	BMW	5-Series	4103	6
THI518	674884	2007	Suzuki	SX4	7446	7
NMG306	151759	2007	Toyota	Sequoia	2782	5
VIF189	32028	2003	Honda	Insight	7985	7
WSM099	743727	1995	Dodge	Viper-RT/10	4880	7
TKG301	424804	2010	Infiniti	G	3325	7
JDW743	199830	2005	Lotus	Exige	5760	6
PAU049	502105	1992	Ford	F150	368	6
NTP239	751663	2012	Chevrolet	Suburban-1500	179	4
DOS969	913444	2011	Audi	Q7	2637	7
UPC361	10693	2010	Lexus	IS-F	7649	7
RLK267	292758	2006	Hyundai	Sonata	6267	6
QJM366	403105	2004	Honda	CR-V	2005	7
FRS457	195857	2009	Ford	Expedition	2332	7
ANG331	921429	1997	Suzuki	Esteem	4729	5
EKL166	901754	2012	Porsche	Panamera	8551	7
WSE217	483728	1991	Lexus	LS	9758	7
KUJ099	46960	1992	Geo	Metro	168	7
ELV726	218812	2008	Kia	Sorento	5715	7
BXM757	279858	2001	Cadillac	Seville	3234	5
MKR567	155769	2007	BMW	M6	1895	7
VAK016	287218	2004	Cadillac	CTS	4128	6
BQT224	186540	2009	Land-Rover	Range-Rover-Sport	8805	7
GKO702	916381	1991	Audi	90	6056	6
XYT430	792053	2003	Mercury	Sable	9213	6
VNH506	375242	1992	Oldsmobile	Bravada	6154	7
AIN933	202915	2012	Nissan	Maxima	3192	6
EBL581	195764	2002	GMC	Sonoma	9623	7
OPH404	689752	2006	Dodge	Dakota-Club	1794	7
HJS142	731742	2010	Kia	Forte	7717	6
LFG830	841147	2001	Volkswagen	rio	4870	7
WZX901	475695	2008	Saab	9-7X	6391	7
VPC333	883957	1994	Chevrolet	Impala-SS	4720	6
EAX508	28958	1971	Pontiac	GTO	9607	7
VIG416	933124	1967	Pontiac	Firebird	5887	4
EHB436	350535	1995	Chrysler	Concorde	2401	2
UCD345	76534	2006	BMW	Z4	2644	7
LWC765	385263	2009	Volvo	V50	6334	6
YER501	313717	1990	Land-Rover	Range-Rover	1485	7
MKS798	727721	2002	Lincoln	Navigator	8064	6
EBK104	854128	1991	Maserati	430	757	6
TLC340	164525	1967	Pontiac	Grand-Prix	5324	5
JRA732	389440	2008	Chevrolet	Malibu	59	7
TFI430	965977	1999	Hummer	H1	5083	7
VXR521	575377	2006	Hummer	H3	4306	6
WNX848	468811	1989	Lotus	Esprit	1959	6
ZRS855	454286	2005	Volvo	S60	6672	7
VQT318	561759	2013	Porsche	Boxster	6628	7
CLZ489	580772	1998	Mitsubishi	GTO	6703	6
WXJ302	614961	2011	Honda	Civic	4343	5
INM750	290760	2003	Volkswagen	New-Beetle	381	7
XQH006	909114	2000	Mercedes-Benz	SLK-Class	2386	7
WJK456	95085	1996	Nissan	Pathfinder	7567	7
QDI300	172942	1994	Dodge	Caravan	4301	7
YUM578	772129	1999	Ford	Escort	2232	6
TLF517	273742	1968	Shelby	GT500	6451	7
ONV487	697024	2011	Hyundai	Sonata	7630	6
VBT435	792253	2007	BMW	530	5535	6
PXL382	318517	2005	Volkswagen	Golf	2865	3
CTS706	201373	1989	Mazda	929	1303	6
CDV591	569802	2011	Honda	Insight	6068	5
ZEL810	160137	2004	Mitsubishi	Pajero	4777	7
OMB771	383471	2000	Chevrolet	Camaro	7442	6
SZX737	336231	2011	GMC	Sierra-1500	665	6
KHU826	213377	2003	BMW	M3	6989	7
TCH248	948558	2000	Honda	Accord	749	5
PTZ564	231838	2005	Chevrolet	Colorado	8188	7
LWF260	794163	2010	Rolls-Royce	Ghost	7488	7
RES492	169150	1988	Ford	Festiva	6324	6
RAZ039	366934	1990	Ford	Bronco-II	916	7
JVN940	100463	1985	Ford	Bronco	8952	6
RGB534	270440	2006	Saturn	VUE	4779	7
ZQC958	167249	1999	Suzuki	Esteem	1645	7
NAQ407	777076	1999	Pontiac	Grand-Am	2694	7
VWM910	652814	2005	GMC	Yukon-XL-1500	3383	6
FSW874	886140	2012	Mercedes-Benz	S-Class	1342	4
DSO829	933255	1995	Ford	Contour	8191	6
PQR560	952803	2006	BMW	X3	8430	5
AVZ912	706771	2000	Mitsubishi	Challenger	5999	5
QNE261	8203	1992	Audi	100	5756	7
FVR815	227153	2004	Toyota	RAV4	3788	4
OSG595	916882	2010	Ferrari	612-Scaglietti	2400	7
VJS336	551470	1998	Nissan	200SX	4796	7
WHA006	370002	1995	GMC	Vandura-G2500	4970	7
HOA676	218723	1985	Buick	LeSabre	3651	6
GNK758	317682	1996	Chrysler	Concorde	9032	5
DXC327	30891	2009	Pontiac	Torrent	3030	6
HUM699	128322	2009	Toyota	FJ-Cruiser	8372	7
QRT055	742710	2008	Maserati	Quattroporte	1174	7
XWF407	170544	2010	Mazda	Mazdaspeed-3	2523	6
IHD941	88688	1995	Chevrolet	3500	5831	7
OAY098	155000	1994	Suzuki	Swift	5155	4
NES341	586293	1999	Isuzu	VehiCROSS	1879	6
IZJ849	132724	1988	Honda	CR-X	2508	6
IGY052	651102	1995	Toyota	T100-Xtra	2845	7
DZR477	518220	2003	Volvo	S80	6408	5
BPN232	718816	1999	Audi	A4	6369	7
OUN130	863423	2008	Infiniti	G	7342	7
RXV598	97583	2011	Infiniti	EX	8951	7
QUZ458	811826	1998	Mitsubishi	GTO	7423	6
JQS786	843083	1993	Pontiac	Trans-Sport	4986	7
IPT292	210580	1971	Pontiac	Grand-Prix	3287	7
KGD695	233095	1992	Isuzu	Impulse	1163	7
XSK995	116086	1997	Subaru	Legacy	4079	7
CES447	54944	2007	Toyota	Sienna	2352	7
CTJ452	56691	2011	Mercury	Grand-Marquis	8670	7
XIZ516	112231	1995	Dodge	Ram-2500-Club	3431	7
BWM869	860081	2005	Honda	S2000	2262	5
YAR150	876496	1986	Pontiac	Firebird-Trans-Am	8584	7
MFQ885	748517	1997	Dodge	Ram-1500	675	5
GYH199	769874	1986	Mitsubishi	Truck	7641	2
KHJ386	739677	1992	Alfa-Romeo	164	5044	5
FSI923	487821	1998	Mazda	Protege	9296	7
OFD590	555228	2004	Mazda	MPV	8092	4
WYA851	905450	2006	Jeep	Liberty	42	7
TFZ311	975927	2010	Mercury	Mariner	7101	6
KHA276	489289	1992	Chevrolet	Suburban-1500	8427	7
JLQ078	215542	1993	Acura	NSX	1574	6
EYN174	9016	2009	Nissan	Pathfinder	7913	6
LPX757	453778	1996	Mitsubishi	Truck	8931	4
DOB221	88762	2000	Dodge	Grand-Caravan	9309	6
HUA578	353198	2007	Cadillac	XLR	2982	6
UIG024	298757	2012	Mercedes-Benz	M-Class	7298	6
NUX146	119110	1986	Ford	LTD	6269	6
BCX347	890836	2010	Volkswagen	New-Beetle	7920	5
HTJ229	622899	2008	Lexus	GS	7927	6
RMN513	381843	1993	Mazda	626	4190	7
LIK345	294731	2008	Kia	Optima	1457	7
LVS875	166154	1992	Volkswagen	GTI	8289	7
YCF648	550831	2007	Toyota	Highlander	6577	7
CKP866	23095	1995	Ford	Econoline-E250	958	7
IDA857	910577	1992	Chevrolet	Sportvan-G10	3202	7
VFA165	799678	1998	Porsche	Boxster	3882	7
OBE606	945981	2006	Honda	Pilot	9125	3
OTD849	544185	2004	Infiniti	I	338	5
EKD275	292486	2009	Ford	F-Series-Super-Duty	2532	7
IZL763	515189	1992	Plymouth	Colt	9329	7
JCQ148	312781	2010	Lexus	GX	4479	6
RGH332	357554	2008	Bentley	Continental-GTC	9834	7
NKM854	169097	1995	Buick	Regal	2734	7
ONG885	271907	2012	Nissan	370Z	1355	2
IOU208	420009	1991	Audi	Coupe-Quattro	9870	6
DPY683	855425	1994	Plymouth	Acclaim	7982	6
ULY614	468011	2011	Volvo	C70	6902	5
YQW012	655040	2001	Toyota	Camry	8421	6
XKN305	984463	1993	Land-Rover	Range-Rover-Classic	2079	5
FYI202	943776	1992	BMW	7-Series	8966	2
TRS209	375963	2000	Ford	Mustang	7807	5
VLW037	504412	1991	Nissan	300ZX	819	7
ZYL418	397116	1996	Toyota	Land-Cruiser	9089	7
VYA131	881492	2007	Nissan	Xterra	3833	7
JKR390	133047	1996	Audi	riolet	9096	7
FTO025	58674	2013	Chevrolet	Tahoe	830	6
ITF391	788010	2008	Lexus	IS-F	5888	4
QXU803	718772	2009	Mercury	Mountaineer	8345	4
YSE097	417285	1994	Dodge	Dakota-Club	3874	7
PGQ248	800017	2010	Ford	Flex	6100	4
GEB075	179148	1985	Buick	Century	8531	7
MXC105	581389	2010	Volkswagen	Golf	8034	7
KRI093	751744	1997	Chevrolet	G-Series-1500	4639	7
BXZ574	259973	1995	Oldsmobile	Achieva	4580	7
RPJ472	574802	2002	Ford	Explorer	832	6
UVS254	375230	2007	Dodge	Ram-1500	2544	7
FQB522	71044	1999	Toyota	Tacoma-Xtra	4484	7
NYK243	988603	2001	Honda	CR-V	3745	7
ESP933	535100	1995	Mitsubishi	Mirage	2667	7
OGB664	8699	2005	GMC	Sierra-3500	5285	7
GIC762	309231	2005	Rolls-Royce	Phantom	1346	7
BQN189	539090	1998	Honda	Odyssey	9736	7
KQM256	340619	2007	Mazda	MX-5	3324	6
CYR384	442171	2001	Volkswagen	Eurovan	174	7
TBA997	530713	2004	Mercury	Mountaineer	9778	5
LIX878	722060	1971	Ford	Mustang	7438	7
ETJ651	238488	1995	Nissan	240SX	9049	7
GFR068	973308	1992	Dodge	Ramcharger	3079	6
CSW621	255851	2006	BMW	M3	634	7
BKC556	864238	2003	Dodge	Viper	6530	7
IQF135	57699	2011	Chrysler	300	7063	7
ABP762	160529	2012	Mazda	Mazdaspeed-3	6934	7
FDB659	121867	2011	Chevrolet	Volt	3931	7
XSV916	471438	1992	GMC	Safari	8160	7
KYM697	822260	2006	Ford	F350	1823	7
QXS315	616478	1993	Honda	Civic	6574	6
MPC680	314237	2000	Toyota	Tacoma	5982	7
FQJ395	566052	1968	Pontiac	GTO	7428	2
LVW658	401080	2001	Buick	Regal	2039	7
NDH903	453868	2011	Chevrolet	Suburban-2500	7779	2
NVP264	588448	2007	Mercedes-Benz	E-Class	2582	7
KIQ043	382891	1999	Dodge	Stratus	9158	7
CYX866	940639	1993	Porsche	911	2634	7
WSF329	261297	2009	Chevrolet	Equinox	5890	7
SKX610	647236	1987	Audi	5000S	8715	6
HZJ523	175755	2011	Maserati	Quattroporte	7629	2
ZJB722	122944	2000	Ford	Explorer-Sport	7700	7
GMP954	62737	1996	Mitsubishi	3000GT	3595	7
ZWY278	371236	2000	Saturn	L-Series	1045	7
CED000	784633	2008	GMC	Sierra	1293	5
KAY634	187946	2005	Land-Rover	Range-Rover	1858	7
FEW662	708228	1996	Toyota	Previa	9604	6
VMT893	55430	2013	Ford	Mustang	9606	5
UGB771	404334	1988	Lincoln	Continental	2531	6
XWB646	270195	2011	GMC	Savana	8655	7
SIR106	222879	1996	Subaru	Legacy	4207	6
ZSM244	88682	1993	Dodge	Shadow	737	7
TBS820	143063	1998	Pontiac	Firebird	6314	7
HLF528	680786	1988	Ford	EXP	3506	7
MLI523	994956	2000	Mitsubishi	Eclipse	3055	6
QUB491	312385	1992	Mitsubishi	RVR	4473	3
AOM215	221673	2010	Volkswagen	GTI	1627	7
DGX010	781619	2011	Infiniti	IPL-G	972	7
WAO623	841329	1987	Ford	Tempo	7153	7
HPU437	712758	1998	Mercedes-Benz	S-Class	1921	7
HID386	886564	2007	Infiniti	QX	2393	6
HTY357	27424	2008	BMW	M5	31	2
HKE876	134743	1993	Alfa-Romeo	Spider	1166	7
LAQ643	284343	2003	BMW	745	6660	6
YUK623	907487	2006	Mercury	Milan	2088	5
YJD890	746476	1988	Porsche	924	6779	7
LNQ870	651281	2012	Toyota	Tundra	2092	6
IRO623	131884	2009	Nissan	Pathfinder	9088	6
ZQB630	685174	2001	Mazda	B2500	1650	6
EID249	90929	1993	Chevrolet	Astro	7835	6
KSF880	183441	2009	Audi	A8	1593	6
XIB818	993905	2009	Honda	Ridgeline	2919	7
XQK404	673177	2008	Infiniti	M	7638	7
RDF031	37930	2006	Land-Rover	Range-Rover	3870	6
POV869	845601	2000	Mazda	Miata-MX-5	1725	5
BXC819	672147	1998	Nissan	Quest	1402	6
HTG587	190508	2004	Chevrolet	Avalanche-2500	3273	7
WKR319	642988	1971	Ford	Mustang	2388	7
UFC913	687958	2007	Bentley	Continental	6931	7
SHN094	662123	1992	Porsche	968	5575	5
WIS907	917623	1991	Mercury	Capri	5675	6
BTG077	456848	2006	Cadillac	STS	9653	4
QWV878	163220	1997	Land-Rover	Defender-90	7437	4
WOY475	483320	2008	Kia	Sportage	4867	7
QPV443	120215	1997	Oldsmobile	Bravada	2697	6
BTC846	447136	2012	GMC	Sierra-2500	7178	7
HAI020	200653	2003	Chevrolet	Express-2500	5798	6
MDX719	181511	2007	Mercedes-Benz	SLR-McLaren	7369	7
QGB099	67362	1997	Mercedes-Benz	S-Class	3020	7
YVF418	4526	2008	Suzuki	Forenza	6704	7
RCY582	964105	2008	Lexus	LX	8819	6
CSP025	753063	2008	Jeep	Patriot	9542	7
NBO659	546624	1993	Mazda	Miata-MX-5	8615	6
KEM676	124754	2007	Nissan	Maxima	2151	7
CMW564	90697	1980	Ford	Thunderbird	2023	7
GNM392	151937	1986	Land-Rover	Range-Rover	4130	6
BEX237	744146	1991	Pontiac	Firefly	4057	7
RTV948	177442	2006	Ford	Freestar	6546	7
PGK267	834087	2007	Toyota	RAV4	9250	5
TCV730	67996	2005	BMW	X5	50	7
LWE330	650612	2006	Isuzu	Ascender	7691	4
JWU013	654822	2002	Chevrolet	S10	2977	7
HIW661	80243	2006	Hummer	H3	3592	7
KOR683	246201	2002	Jeep	Liberty	9845	7
SBI600	295814	2012	Aston-Martin	V8-Vantage	7762	5
FZD736	519420	2000	Toyota	Corolla	3820	7
QTW340	361041	2003	Honda	S2000	4841	7
QOL492	261387	1988	Mitsubishi	Pajero	155	4
IRD429	82089	1996	Chevrolet	S10	8991	7
MHJ560	574413	2011	Toyota	RAV4	6945	5
SNZ323	649568	1993	Nissan	240SX	301	5
PHC059	341629	2012	Mercedes-Benz	E-Class	439	5
UYX047	782918	2003	Honda	Insight	8113	7
DAO301	668003	2010	Rolls-Royce	Phantom	8938	5
LJV003	797911	2006	Ford	F150	1189	5
JLD671	133468	2009	Ford	Expedition	999	7
ZHP111	761016	2005	BMW	7-Series	5881	4
VUF127	530873	1998	Saab	900	9281	7
RGO208	459993	2004	Lamborghini	Gallardo	2693	7
GKP126	452721	2001	BMW	Z3	758	7
CAK801	508087	1984	Honda	Prelude	2127	6
HWP382	519279	2011	Dodge	Ram	1742	7
CPX338	676051	2001	Nissan	Quest	1591	7
XZD690	471822	2000	Toyota	4Runner	285	6
OSH200	767736	2007	Pontiac	Solstice	3188	5
URX217	304823	2002	BMW	M	952	6
EPU779	270769	2006	Jeep	Grand-Cherokee	8712	7
SQA582	292253	1987	Mercury	Topaz	7069	7
HVY343	155532	2006	Chevrolet	Colorado	8800	4
SOL489	702165	1999	BMW	Z3	7897	7
IWR020	892361	1988	Ford	Aerostar	7169	6
ESB298	404890	1984	Ford	Tempo	549	7
FPY423	961442	2005	Infiniti	FX	6510	7
PGT763	296635	1999	Toyota	RAV4	7526	7
DIJ483	402735	2008	Mercury	Mariner	4540	6
GOW568	903742	1999	Audi	A8	6085	5
LMJ948	417616	2012	Honda	CR-Z	3090	7
GDY003	113683	1987	Pontiac	Firefly	9165	7
TAI557	441751	2006	Pontiac	Solstice	9729	7
PBW014	854273	1995	GMC	Sonoma-Club-Coupe	7589	7
SEF079	80701	2011	Tesla	Roadster	869	7
EIN320	358323	2009	Bentley	Continental-GT	1693	7
IVL231	27359	1994	Ford	Explorer	6236	6
EQP726	661266	2001	Dodge	Durango	398	7
YLE331	677771	2001	Chevrolet	Tahoe	823	6
PHU627	713687	1992	Porsche	911	5730	7
LOU706	359093	2008	Audi	S4	6790	7
EKC423	224913	2011	GMC	Sierra-1500	1633	6
OYS944	930367	2008	Chevrolet	Colorado	7949	5
HCJ243	553990	1998	Mazda	626	9203	7
LSM805	544070	1997	Plymouth	Voyager	3510	4
JHQ860	405550	1999	Honda	Passport	372	7
PYD216	57658	2005	Cadillac	SRX	3168	7
SFM963	324541	2007	BMW	7-Series	8941	6
INO785	487379	2003	Nissan	Pathfinder	2202	6
QPI214	591645	1999	Jaguar	XJ-Series	391	3
XAT383	611538	2001	Hyundai	Tiburon	4565	7
DWK621	153639	1998	Lexus	LX	5175	5
LOA298	89581	2003	Mazda	MPV	1011	6
RUA537	381882	1987	Mercedes-Benz	W201	9447	7
KTJ675	888843	1999	Chevrolet	Express-3500	833	6
UVA820	396508	2000	Land-Rover	Discovery-Series-II	514	7
KXT015	712501	2000	Pontiac	Grand-Prix	6594	7
TDQ053	300900	2010	Jeep	Patriot	2110	6
RDP863	822497	2007	Jeep	Compass	246	6
XHC412	581894	2002	Audi	TT	3384	7
AJT427	325035	1996	Saab	900	3835	6
LKG264	881169	2010	Kia	Rondo	4345	7
AIV604	482846	2012	Lexus	HS	2343	7
NIC640	628466	2013	Volkswagen	CC	7676	7
TIU665	419854	1997	GMC	Yukon	5209	7
PWT537	723207	1991	Mitsubishi	Pajero	780	7
BTP687	466391	2006	Rolls-Royce	Phantom	9480	7
LAD110	414539	2012	Nissan	Armada	9066	7
OZK101	658555	2001	Chrysler	Concorde	86	6
CKJ868	955440	2003	Chevrolet	Monte-Carlo	1169	2
ZMA208	910167	1999	Pontiac	Grand-Am	273	7
PMH511	795437	1992	Nissan	300ZX	1738	7
BLF714	875417	2001	Ford	Explorer-Sport	2149	6
PBM072	587805	2004	Jeep	Grand-Cherokee	7563	4
PLU848	850570	2003	Ford	E-Series	7376	3
EBH979	709232	1960	Chevrolet	Corvair	4355	6
UJV949	958641	1990	Mazda	929	6981	7
HUG286	919585	1998	Ford	Windstar	1288	6
HDQ172	659643	1993	Volkswagen	riolet	5633	6
HKX603	592012	1997	Hyundai	Tiburon	9927	7
DYM030	63489	2011	Chevrolet	Express-3500	8610	5
SDU545	44551	2003	GMC	Envoy	4855	2
JRD513	600930	2004	Mercedes-Benz	SL-Class	966	5
GIR887	940596	2012	Porsche	Boxster	3324	6
PHZ566	736126	2008	Kia	Amanti	2714	6
DPF650	383443	1998	Jaguar	XK-Series	1509	6
YZX588	388930	2001	Chevrolet	Prizm	6774	7
XIL877	229707	2008	Chevrolet	Uplander	7936	6
GDF375	828429	2007	Mercedes-Benz	CLS-Class	7203	7
RYQ212	73260	2010	Scion	xB	8997	7
QKZ432	964223	1999	Chrysler	Town-&-Country	7274	7
LSE561	40550	2002	Acura	RL	3719	7
AKS719	970144	2011	Ram	3500	7676	7
GLX882	798041	1997	Mercury	Villager	5696	7
HLE280	498477	1990	Mitsubishi	Galant	3828	3
OJV073	201360	1992	Dodge	Grand-Caravan	9091	6
UAF473	5247	1996	Isuzu	Trooper	9498	7
PNZ491	619956	2010	Ford	F-Series-Super-Duty	780	3
RMA209	284791	1999	Mercedes-Benz	C-Class	7037	7
KIL573	394501	1996	Lexus	GS	12	6
GNY916	672313	1998	Hummer	H1	9402	7
CYQ973	385049	2007	Cadillac	Escalade	1008	6
EVF313	484733	1992	Chevrolet	Camaro	106	7
DQN148	548910	1988	Pontiac	Gemini	6183	7
EQO581	11320	2007	Ford	Mustang	688	5
XIO646	217499	1971	Ford	Mustang	6074	6
VBO397	462939	2008	Saturn	Aura	5729	6
GQS698	335067	2002	Volkswagen	New-Beetle	2595	6
HTO396	742272	1990	Saab	9000	7478	7
DFT398	747317	2012	Volkswagen	Golf	5687	6
JPW123	521693	2001	Mazda	B-Series-Plus	5211	7
LNU654	762868	1994	Nissan	Altima	4358	7
WEM921	243274	2012	Infiniti	EX	1636	7
XIS015	213686	2011	GMC	Savana	8789	5
USG891	58688	1999	Chevrolet	Venture	8832	7
ODQ581	676100	1986	Buick	Skyhawk	7769	7
NTI288	652813	2003	Toyota	Land-Cruiser	417	5
HRJ204	165628	2004	Mitsubishi	Diamante	6256	6
ATY270	425951	2011	Subaru	Impreza-WRX	9210	2
ICE513	72078	2008	Dodge	Ram	3639	6
UIX182	852005	1988	Mercury	Tracer	1073	7
FJY467	815240	1994	Mitsubishi	Mirage	4960	7
JOQ592	840657	2011	GMC	Savana-1500	1662	6
RAN991	578724	1988	Lincoln	Continental-Mark-VII	3812	7
BYX870	129980	2000	Dodge	Intrepid	3001	7
CFG425	392016	2000	Audi	S4	1411	7
MKU626	336196	1986	Ford	Bronco-II	2920	7
OJP767	377927	2012	Audi	R8	3849	7
SAF772	519776	1996	Buick	Skylark	3110	7
KUZ372	279083	2007	Lexus	SC	1182	6
JWG080	150181	1990	Mitsubishi	Precis	486	5
BEO747	790225	1992	Infiniti	M	8202	7
TWV370	354357	1997	Honda	Odyssey	2962	3
DHB900	139370	2006	Cadillac	DTS	9561	7
TRG684	870605	2007	Pontiac	G5	3015	6
IBT218	587756	1999	Chevrolet	Corvette	3191	3
SXF644	117014	1995	Toyota	Tercel	920	2
SVW996	388984	1996	Honda	Odyssey	7197	7
YOF222	301566	2006	Mercury	Mariner	3583	7
EUR182	254198	2009	Toyota	FJ-Cruiser	5104	7
PZK645	623340	2010	Hyundai	Santa-Fe	6344	6
NBE960	620943	1998	Volkswagen	Jetta	1342	7
MBF759	682200	1966	Pontiac	GTO	8908	2
XJQ316	963184	1988	Ford	Thunderbird	4542	6
CEL693	345658	2004	Acura	MDX	8179	4
VRB411	24734	2011	Acura	MDX	1370	7
OQU053	61618	1997	Dodge	Ram-1500	8792	6
BVJ746	680858	2008	Cadillac	Escalade	938	6
PVJ883	946839	1993	Mitsubishi	Mighty-Max	368	7
VHA536	402505	1993	BMW	M5	6313	7
